Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,189.899994,190.699997,188.899994,188.919998,163.181671,4299605
2018-03-19,189.000000,189.759995,185.619995,185.779999,160.469482,1377264
2018-03-20,186.740005,189.619995,185.839996,189.199997,163.423538,1220094
2018-03-21,189.979996,190.000000,187.380005,188.699997,162.991653,907373
2018-03-22,187.000000,188.639999,183.600006,184.919998,159.726639,1624131
2018-03-23,183.699997,184.399994,179.119995,180.360001,155.787888,2317383
2018-03-26,181.059998,182.160004,176.100006,179.539993,155.079590,1719413
2018-03-27,182.000000,183.399994,181.500000,182.339996,157.498138,1610901
2018-03-28,180.919998,183.759995,179.619995,183.199997,158.240967,1584780
2018-03-29,182.880005,184.880005,182.020004,183.399994,158.413727,1686524
2018-04-03,182.740005,184.580002,180.979996,183.399994,158.413727,1481126
2018-04-04,183.300003,183.899994,179.259995,182.720001,157.826370,1757357
2018-04-05,185.000000,187.979996,184.820007,187.399994,161.868759,1644635
2018-04-06,186.399994,187.160004,185.800003,186.660004,161.229584,1259614
2018-04-09,187.500000,188.800003,186.740005,187.419998,161.886032,1130466
2018-04-10,188.600006,188.960007,187.500000,188.479996,162.801620,1042694
2018-04-11,188.020004,188.740005,186.339996,186.419998,161.022278,1079876
2018-04-12,187.080002,188.960007,186.539993,188.639999,162.939835,1174624
2018-04-13,189.320007,191.160004,188.839996,189.419998,163.613556,1042591
2018-04-16,190.360001,190.559998,189.179993,189.479996,163.665405,807129
2018-04-17,190.199997,192.520004,189.759995,192.119995,165.945709,1319332
2018-04-18,192.399994,193.000000,191.539993,192.119995,165.945709,1151195
2018-04-19,192.199997,192.699997,191.020004,192.660004,166.412155,976570
2018-04-20,192.759995,194.300003,192.399994,193.539993,167.172241,1628478
2018-04-23,193.839996,195.820007,192.880005,195.100006,168.519730,1248169
2018-04-24,195.500000,196.320007,193.059998,194.860001,168.312424,1291967
2018-04-25,193.080002,193.600006,191.119995,193.279999,166.947693,1585920
2018-04-26,193.000000,195.320007,192.179993,195.139999,168.554276,1604668
2018-04-27,195.880005,196.979996,193.440002,194.500000,168.001465,1288258
2018-04-30,195.300003,196.940002,195.100006,196.460007,169.694443,1232442
2018-05-02,196.440002,199.259995,196.419998,199.139999,172.009308,1762744
2018-05-03,199.000000,199.880005,197.320007,197.320007,170.437286,1475221
2018-05-04,198.279999,199.220001,197.000000,199.000000,171.888382,1317457
2018-05-07,199.600006,201.100006,198.660004,201.000000,173.615921,1094649
2018-05-08,200.699997,201.399994,198.759995,200.300003,173.011292,1201539
2018-05-09,200.500000,201.000000,198.220001,198.539993,171.491058,2000610
2018-05-10,191.479996,193.479996,190.520004,192.039993,172.841095,1118352
2018-05-11,192.119995,193.160004,191.539993,191.539993,172.391083,1063506
2018-05-14,191.720001,192.479996,189.919998,190.440002,171.401077,993174
2018-05-15,190.520004,192.699997,189.220001,192.259995,173.039108,1122168
2018-05-16,191.179993,192.100006,189.119995,189.500000,170.555038,1297628
2018-05-17,189.279999,191.800003,188.800003,191.800003,172.625092,1109603
2018-05-18,191.899994,192.820007,190.660004,191.500000,172.355087,1755359
2018-05-21,191.500000,191.500000,191.500000,191.500000,172.355087,0
2018-05-22,192.259995,193.479996,190.979996,192.779999,173.507126,1089103
2018-05-23,192.199997,192.339996,187.300003,188.880005,169.997025,1517065
2018-05-24,188.300003,189.880005,186.160004,187.199997,168.484970,1079182
2018-05-25,188.199997,189.000000,186.119995,187.539993,168.790985,1139030
2018-05-28,189.179993,189.759995,185.199997,185.940002,167.350952,834857
2018-05-29,184.660004,184.660004,178.559998,180.300003,162.274796,2400717
2018-05-30,180.300003,180.899994,178.160004,180.500000,162.454788,1835447
2018-05-31,180.740005,180.979996,175.380005,176.380005,158.746704,2181089
2018-06-01,178.000000,181.199997,177.360001,179.660004,161.698776,1335142
2018-06-04,181.119995,181.440002,179.580002,180.899994,162.814804,942263
2018-06-05,181.179993,183.039993,179.600006,179.600006,161.644775,1339099
2018-06-06,179.820007,180.100006,177.279999,178.720001,160.852753,1434657
2018-06-07,179.720001,180.639999,178.779999,179.360001,161.428772,1000193
2018-06-08,177.160004,179.160004,175.520004,178.580002,160.726746,1392173
2018-06-11,180.080002,181.440002,179.160004,180.979996,162.886810,1212549
2018-06-12,182.220001,182.500000,180.139999,181.160004,163.048828,1051694
2018-06-13,181.559998,181.600006,179.440002,180.179993,162.166794,1046718
2018-06-14,179.139999,183.880005,178.880005,183.059998,164.758865,1826382
2018-06-15,183.660004,183.979996,179.740005,180.360001,162.328796,3846090
2018-06-18,179.440002,181.020004,177.339996,178.220001,160.402740,1042728
2018-06-19,176.039993,177.039993,174.600006,176.580002,158.926697,1530450
2018-06-20,177.100006,177.740005,175.440002,175.919998,158.332672,1097237
2018-06-21,176.160004,176.880005,173.279999,173.479996,156.136612,1300498
2018-06-22,174.919998,175.979996,174.000000,175.720001,158.152664,1128577
2018-06-25,174.339996,175.220001,171.800003,171.800003,154.624573,1264478
2018-06-26,173.220001,173.699997,171.339996,172.039993,154.840576,1305404
2018-06-27,172.559998,174.520004,170.119995,173.199997,155.884598,1738849
2018-06-28,172.500000,174.380005,171.639999,172.699997,155.434586,1247513
2018-06-29,176.600006,178.100006,175.600006,177.020004,159.322708,2245810
2018-07-02,174.899994,175.419998,172.600006,174.380005,156.946640,1344069
2018-07-03,177.000000,180.399994,176.020004,180.000000,162.004791,1952351
2018-07-04,180.300003,180.380005,178.820007,179.039993,161.140762,1015709
2018-07-05,179.000000,181.619995,178.800003,180.080002,162.076797,1297200
2018-07-06,180.800003,180.800003,178.119995,179.619995,161.662766,1357455
2018-07-09,180.500000,181.240005,179.839996,180.979996,162.886810,872982
2018-07-10,181.580002,182.279999,180.720001,181.800003,163.624847,929111
2018-07-11,180.380005,180.660004,178.720001,179.080002,161.176773,1214038
2018-07-12,179.399994,180.820007,178.500000,179.179993,161.266769,885594
2018-07-13,179.800003,180.520004,179.399994,179.899994,161.914780,948002
2018-07-16,179.699997,180.660004,179.139999,180.080002,162.076797,951390
2018-07-17,180.199997,184.520004,180.119995,184.199997,165.784897,1373368
2018-07-18,184.940002,185.580002,183.619995,184.720001,166.252914,1063447
2018-07-19,184.600006,185.399994,183.059998,183.679993,165.316879,969720
2018-07-20,183.580002,183.619995,179.979996,181.300003,163.174835,1753077
2018-07-23,180.500000,182.820007,180.139999,182.600006,164.344864,833301
2018-07-24,183.720001,185.419998,183.119995,184.580002,166.126907,1213035
2018-07-25,184.199997,184.880005,181.360001,181.899994,163.714828,1266049
2018-07-26,183.520004,185.660004,182.899994,184.800003,166.324905,1325464
2018-07-27,185.660004,187.399994,185.580002,186.800003,168.124969,1200410
2018-07-30,186.020004,188.460007,186.020004,188.080002,169.277008,838998
2018-07-31,187.820007,190.059998,187.800003,189.139999,170.231018,1519466
2018-08-01,189.600006,189.720001,186.979996,188.399994,169.565002,1225689
2018-08-02,187.440002,188.000000,184.240005,185.639999,167.080933,1663055
2018-08-03,185.979996,188.559998,185.139999,187.399994,168.664978,1133477
2018-08-06,188.699997,189.839996,186.820007,188.100006,169.294998,1049792
2018-08-07,188.880005,189.600006,188.179993,188.580002,169.727020,1042882
2018-08-08,188.820007,189.940002,187.500000,188.919998,170.033020,1151798
2018-08-09,188.500000,190.440002,188.160004,189.639999,170.681046,908035
2018-08-10,188.399994,188.940002,184.899994,185.919998,167.332947,2028125
2018-08-13,185.800003,188.179993,185.660004,186.660004,167.998962,1115059
2018-08-14,187.220001,188.240005,183.940002,184.800003,166.324905,1275676
2018-08-15,185.559998,186.740005,183.820007,184.000000,165.604889,1456911
2018-08-16,185.479996,187.000000,184.580002,185.880005,167.296936,1028602
2018-08-17,186.320007,186.339996,183.339996,184.240005,165.820908,1086832
2018-08-20,184.199997,186.119995,183.979996,185.380005,166.846924,752709
2018-08-21,184.899994,186.520004,184.580002,185.539993,166.990921,768569
2018-08-22,185.000000,186.679993,184.880005,185.919998,167.332947,919790
2018-08-23,185.660004,186.199997,184.619995,185.539993,166.990921,713770
2018-08-24,185.559998,187.000000,185.419998,185.500000,166.954941,887663
2018-08-27,186.899994,188.539993,185.860001,187.919998,169.132996,741548
2018-08-28,188.360001,188.460007,186.479996,187.360001,168.628983,905735
2018-08-29,188.279999,188.660004,187.460007,187.839996,169.060989,909883
2018-08-30,187.399994,187.600006,185.199997,185.660004,167.098938,1120799
2018-08-31,185.399994,185.440002,183.440002,183.639999,165.280884,1322771
2018-09-03,183.179993,184.699997,183.119995,184.380005,165.946915,700572
2018-09-04,184.940002,185.080002,180.960007,182.100006,163.894852,1142800
2018-09-05,181.800003,182.300003,180.199997,180.839996,162.760803,1603863
2018-09-06,180.339996,182.639999,180.020004,180.539993,162.490799,1097602
2018-09-07,181.179993,182.240005,180.520004,181.520004,163.372833,1164392
2018-09-10,181.339996,183.339996,181.119995,182.339996,164.110855,1048286
2018-09-11,182.500000,182.839996,180.880005,182.839996,164.560867,1040224
2018-09-12,183.479996,185.199997,183.220001,185.000000,166.504929,1289220
2018-09-13,185.160004,186.539993,184.440002,184.860001,166.378922,1209733
2018-09-14,185.339996,186.119995,184.960007,185.899994,167.314941,832661
2018-09-17,185.399994,186.899994,185.139999,186.300003,167.674957,852443
2018-09-18,186.479996,187.839996,186.100006,186.699997,168.034958,965986
2018-09-19,187.199997,188.639999,186.820007,188.199997,169.384995,924848
2018-09-20,187.580002,190.779999,187.580002,190.199997,171.185059,1534593
2018-09-21,190.800003,192.880005,190.600006,192.779999,173.507126,3987588
2018-09-24,191.259995,193.080002,191.199997,192.179993,172.967102,817742
2018-09-25,192.419998,195.580002,191.899994,194.740005,175.271179,1090618
2018-09-26,195.059998,196.399994,194.500000,195.860001,176.279221,1098748
2018-09-27,194.960007,197.500000,193.860001,197.500000,177.755249,988896
2018-09-28,196.500000,196.500000,190.080002,192.000000,172.805099,1896508
2018-10-01,192.979996,194.119995,192.020004,193.440002,174.101151,1001417
2018-10-02,192.059998,192.979996,190.199997,192.460007,173.219131,982295
2018-10-04,192.399994,196.699997,192.339996,194.580002,175.127182,1605403
2018-10-05,195.100006,195.100006,192.660004,193.039993,173.741119,1326239
2018-10-08,192.000000,192.720001,189.800003,189.820007,170.843048,1004067
2018-10-09,190.119995,192.380005,188.800003,190.960007,171.869080,1117451
2018-10-10,190.899994,193.440002,188.179993,188.660004,169.799026,1467646
2018-10-11,185.000000,185.979996,182.279999,182.279999,164.056839,2466047
2018-10-12,184.179993,184.259995,180.360001,181.220001,163.102829,1542624
2018-10-15,180.500000,183.000000,180.220001,182.059998,163.858841,981375
2018-10-16,182.660004,183.759995,180.380005,182.880005,164.596878,1292057
2018-10-17,184.699997,185.500000,183.339996,184.339996,165.910889,1277606
2018-10-18,184.720001,186.160004,183.860001,184.179993,165.766891,1095645
2018-10-19,184.899994,185.800003,182.860001,185.199997,166.684921,1573941
2018-10-22,186.940002,187.460007,183.960007,183.979996,165.586884,957255
2018-10-23,182.720001,183.360001,179.740005,181.419998,163.282822,1642042
2018-10-24,182.000000,185.899994,181.339996,182.279999,164.056839,1667823
2018-10-25,181.100006,183.839996,180.460007,183.139999,164.830872,1450657
2018-10-26,182.279999,182.300003,176.419998,179.259995,161.338760,2063091
2018-10-29,179.720001,182.899994,179.000000,181.179993,163.066803,1302193
2018-10-30,181.979996,183.300003,180.380005,181.979996,163.786835,1203931
2018-10-31,184.119995,185.759995,183.820007,184.440002,166.000900,1646613
2018-11-01,184.000000,186.279999,183.380005,184.240005,165.820908,1142060
2018-11-02,186.199997,186.740005,184.259995,184.919998,166.432922,1306371
2018-11-05,184.000000,185.580002,183.860001,184.660004,166.198914,818860
2018-11-06,185.000000,185.160004,183.059998,183.979996,165.586884,735221
2018-11-07,185.279999,186.240005,184.639999,185.199997,166.684921,952999
2018-11-08,185.940002,187.779999,185.639999,187.020004,168.322968,1259764
2018-11-09,188.979996,192.139999,187.039993,192.000000,172.805099,2168274
2018-11-12,193.279999,194.080002,190.820007,191.000000,171.905075,1372351
2018-11-13,192.000000,194.660004,190.940002,194.119995,174.713150,1405133
2018-11-14,192.619995,192.740005,189.479996,190.800003,171.725082,1354859
2018-11-15,191.199997,192.759995,187.320007,189.360001,170.429031,1446421
2018-11-16,190.020004,191.740005,186.800003,189.240005,170.321030,1695031
2018-11-19,190.600006,191.399994,188.380005,188.660004,169.799026,938928
2018-11-20,187.520004,188.059998,183.740005,184.960007,166.468933,1492390
2018-11-21,186.679993,186.679993,184.759995,185.860001,167.278946,1024268
2018-11-22,185.399994,186.000000,183.139999,183.460007,165.118881,765907
2018-11-23,183.460007,184.979996,183.080002,184.399994,165.964890,735080
2018-11-26,187.080002,190.800003,187.080002,189.520004,170.573044,1283239
2018-11-27,189.979996,190.919998,188.899994,189.800003,170.825058,879373
2018-11-28,190.500000,190.800003,188.539993,189.320007,170.393036,892829
2018-11-29,190.119995,190.440002,188.259995,189.160004,170.249039,998925
2018-11-30,188.500000,188.759995,186.259995,186.500000,167.854965,2368515
2018-12-03,190.699997,191.039993,189.000000,189.619995,170.663040,1261642
2018-12-04,189.020004,189.619995,188.179993,188.380005,169.547012,917373
2018-12-05,186.000000,186.240005,183.059998,184.300003,165.874893,1288772
2018-12-06,182.119995,182.600006,174.080002,176.020004,158.422684,2446251
2018-12-07,177.580002,178.740005,175.380005,175.380005,157.846680,1297765
2018-12-10,174.100006,175.880005,173.160004,173.779999,156.406616,1549571
2018-12-11,174.600006,175.759995,172.679993,173.979996,156.586624,1335680
2018-12-12,176.600006,177.660004,175.759995,176.399994,158.764679,1444377
2018-12-13,177.800003,177.899994,175.279999,176.199997,158.584686,1104600
2018-12-14,174.600006,177.039993,173.220001,176.839996,159.160690,1158300
2018-12-17,176.979996,178.059998,174.779999,175.279999,157.756668,1118937
2018-12-18,175.259995,176.679993,174.639999,174.759995,157.288635,1044298
2018-12-19,175.600006,177.199997,174.679993,175.940002,158.350677,1326802
2018-12-20,173.199997,175.820007,172.860001,174.960007,157.468658,1599316
2018-12-21,174.600006,175.220001,173.699997,175.020004,157.522659,3334380
2018-12-27,174.679993,174.779999,170.460007,172.160004,154.948578,1214929
2018-12-28,172.800003,175.919998,172.479996,175.139999,157.630661,792046
2019-01-02,175.500000,175.559998,171.960007,175.000000,157.504654,1035404
2019-01-03,173.320007,175.220001,172.539993,173.160004,155.848618,883973
2019-01-04,174.899994,178.020004,172.960007,177.360001,159.628723,1234989
2019-01-07,178.240005,178.240005,174.600006,175.919998,158.332672,914854
2019-01-08,176.240005,178.179993,175.440002,176.100006,158.494690,989326
2019-01-09,177.259995,177.639999,175.199997,177.139999,159.430710,999616
2019-01-10,176.179993,178.660004,175.800003,178.520004,160.672745,739543
2019-01-11,179.619995,180.899994,177.699997,178.960007,161.068756,862149
2019-01-14,178.399994,179.940002,177.139999,179.220001,161.302765,708839
2019-01-15,180.300003,181.399994,178.119995,179.240005,161.320770,979146
2019-01-16,179.880005,181.259995,179.139999,180.399994,162.364792,963501
2019-01-17,179.339996,180.820007,179.039993,180.240005,162.220795,940118
2019-01-18,181.800003,184.619995,181.479996,184.000000,165.604889,1762600
2019-01-21,184.279999,184.600006,183.559998,184.399994,165.964890,689775
2019-01-22,183.039993,184.039993,182.300003,183.320007,164.992874,792104
2019-01-23,182.880005,185.080002,182.300003,183.279999,164.956879,941514
2019-01-24,183.080002,185.339996,182.559998,185.000000,166.504929,914326
2019-01-25,186.000000,187.119995,185.520004,185.919998,167.332947,979817
2019-01-28,185.000000,185.880005,183.820007,184.440002,166.000900,870396
2019-01-29,184.080002,186.699997,183.699997,185.639999,167.080933,927340
2019-01-30,185.639999,185.960007,184.179993,185.500000,166.954941,847015
