Date,Open,High,Low,Close,Adj Close,Volume
2013-04-23,27.370001,27.590000,27.160000,27.540001,23.818169,7338200
2013-04-24,27.610001,27.920000,27.549999,27.850000,24.086271,5652500
2013-04-25,27.830000,28.070000,27.690001,27.780001,24.155834,5174000
2013-04-26,27.740000,27.950001,27.629999,27.889999,24.251482,4628600
2013-04-29,27.790001,28.150000,27.790001,28.080000,24.416700,4004600
2013-04-30,28.120001,28.299999,27.889999,28.219999,24.538429,4418400
2013-05-01,28.129999,28.219999,27.620001,27.700001,24.086269,5966200
2013-05-02,27.809999,28.160000,27.730000,27.940001,24.294966,4498400
2013-05-03,28.280001,28.500000,28.230000,28.379999,24.677559,4615000
2013-05-06,28.370001,28.580000,28.150000,28.200001,24.521044,5561100
2013-05-07,28.309999,28.469999,28.080000,28.410000,24.703646,3209100
2013-05-08,28.379999,28.420000,28.100000,28.389999,24.686251,5380700
2013-05-09,28.389999,28.469999,28.170000,28.180000,24.503649,4233000
2013-05-10,28.200001,28.309999,28.100000,28.290001,24.599298,4998100
2013-05-13,28.219999,28.969999,28.150000,28.820000,25.060152,6582400
2013-05-14,28.850000,30.000000,28.790001,29.950001,26.042740,8576700
2013-05-15,29.900000,30.299999,29.709999,30.209999,26.268822,5947200
2013-05-16,30.030001,30.260000,29.740000,29.860001,25.964479,5211700
2013-05-17,29.930000,30.559999,29.930000,30.440001,26.468817,4725400
2013-05-20,30.400000,30.639999,30.309999,30.410000,26.442722,4487200
2013-05-21,30.410000,30.600000,30.040001,30.090000,26.164474,5835500
2013-05-22,30.110001,30.520000,29.670000,29.780001,25.894917,6735700
2013-05-23,29.430000,29.820000,29.299999,29.639999,25.773180,4426700
2013-05-24,29.430000,29.530001,29.240000,29.510000,25.660143,6447900
2013-05-28,29.900000,30.389999,29.850000,30.090000,26.164474,7443300
2013-05-29,29.860001,30.440001,29.840000,30.090000,26.164474,6523700
2013-05-30,30.170000,30.790001,30.040001,30.549999,26.564465,7036400
2013-05-31,30.480000,30.850000,30.059999,30.059999,26.138384,6363600
2013-06-03,30.160000,30.450001,29.610001,30.209999,26.268822,5188200
2013-06-04,30.209999,30.490000,29.790001,29.900000,25.999266,4186700
2013-06-05,29.809999,29.879999,28.969999,29.010000,25.225370,6283400
2013-06-06,29.010000,29.530001,28.680000,29.510000,25.660143,6893400
2013-06-07,29.760000,29.920000,29.450001,29.850000,25.955786,7610700
2013-06-10,30.020000,30.459999,29.809999,30.160000,26.225344,7818400
2013-06-11,29.870001,30.030001,29.459999,29.490000,25.642756,3858800
2013-06-12,29.740000,29.790001,29.040001,29.059999,25.268847,3672100
2013-06-13,28.990000,29.510000,28.889999,29.480000,25.634052,4946500
2013-06-14,29.480000,29.590000,29.059999,29.129999,25.329714,2798600
2013-06-17,29.370001,29.610001,29.139999,29.370001,25.538406,5411800
2013-06-18,29.469999,29.879999,29.309999,29.770000,25.886223,5058500
2013-06-19,29.760000,30.209999,29.459999,29.650000,25.781872,8815200
2013-06-20,29.379999,29.379999,28.860001,28.969999,25.190588,7825000
2013-06-21,29.260000,29.290001,28.100000,28.450001,24.738426,10809300
2013-06-24,28.139999,28.230000,27.540001,27.860001,24.225399,10502400
2013-06-25,28.200001,28.379999,27.980000,28.270000,24.581909,5108300
2013-06-26,28.520000,28.639999,28.290001,28.330000,24.634083,6629700
2013-06-27,28.580000,28.799999,28.389999,28.719999,24.973200,5526900
2013-06-28,28.580000,28.610001,27.910000,28.049999,24.390612,10586300
2013-07-01,28.219999,28.990000,28.209999,28.469999,24.755823,7807800
2013-07-02,28.480000,29.090000,28.190001,28.420000,24.712341,5977700
2013-07-03,28.180000,28.639999,28.010000,28.530001,24.807993,2845400
2013-07-05,28.790001,29.320000,28.790001,29.260000,25.442759,5315400
2013-07-08,29.450001,29.520000,28.950001,29.120001,25.321020,7956900
2013-07-09,29.459999,29.459999,28.910000,29.340000,25.512320,6710000
2013-07-10,29.340000,29.549999,29.070000,29.330000,25.503620,5102600
2013-07-11,29.820000,29.879999,29.430000,29.770000,25.886223,5688300
2013-07-12,29.770000,30.090000,29.639999,30.059999,26.138384,5864400
2013-07-15,30.389999,30.719999,30.180000,30.690001,26.686197,6847800
2013-07-16,30.680000,30.740000,30.209999,30.350000,26.390551,8113700
2013-07-17,31.049999,31.780001,30.770000,30.920000,26.886192,10179700
2013-07-18,31.010000,31.820000,30.920000,31.469999,27.364439,7810000
2013-07-19,31.480000,31.799999,31.170000,31.770000,27.625299,5227200
2013-07-22,31.680000,32.189999,31.610001,32.070000,27.886164,4549200
2013-07-23,32.099998,32.360001,32.029999,32.209999,28.007896,4242600
2013-07-24,32.279999,32.299999,31.770000,31.920000,27.755733,5295400
2013-07-25,31.680000,31.950001,31.490000,31.850000,27.825632,4268600
2013-07-26,31.549999,31.770000,31.350000,31.760000,27.747002,4078700
2013-07-29,31.670000,31.870001,31.510000,31.530001,27.546059,4282300
2013-07-30,31.700001,31.950001,31.459999,31.549999,27.563530,4292600
2013-07-31,31.629999,31.980000,31.410000,31.450001,27.476166,5202400
2013-08-01,31.830000,32.250000,31.820000,32.000000,27.956671,4996500
2013-08-02,31.930000,31.950001,31.700001,31.799999,27.781944,3128100
2013-08-05,31.740000,31.830000,31.530001,31.680000,27.677103,3203100
2013-08-06,31.660000,31.770000,31.440001,31.520000,27.537313,3137700
2013-08-07,31.320000,31.480000,31.000000,31.170000,27.231543,4224900
2013-08-08,31.370001,31.570000,30.959999,31.059999,27.135445,3234400
2013-08-09,31.010000,31.190001,30.879999,30.969999,27.056812,3182200
2013-08-12,30.750000,31.020000,30.620001,30.750000,26.864611,3688700
2013-08-13,30.820000,30.879999,30.559999,30.750000,26.864611,3659400
2013-08-14,30.700001,30.990000,30.660000,30.690001,26.812191,3319800
2013-08-15,30.400000,30.480000,30.110001,30.420000,26.576309,3943600
2013-08-16,30.320000,30.730000,30.309999,30.570000,26.707355,4748600
2013-08-19,30.520000,30.520000,30.100000,30.129999,26.322952,4106900
2013-08-20,30.330000,30.660000,30.000000,30.559999,26.698620,5027900
2013-08-21,30.440001,30.610001,30.070000,30.280001,26.454000,3889300
2013-08-22,30.379999,31.230000,30.309999,31.020000,27.100498,4484200
2013-08-23,31.129999,31.160000,30.690001,30.850000,26.951979,3162400
2013-08-26,30.830000,31.000000,30.650000,30.660000,26.785982,2896100
2013-08-27,30.209999,30.299999,29.620001,29.660000,25.912336,5485700
2013-08-28,29.629999,29.900000,29.520000,29.750000,25.990967,3764700
2013-08-29,29.690001,30.070000,29.590000,29.830000,26.060860,3549500
2013-08-30,29.889999,29.900000,29.610001,29.740000,25.982233,3714600
2013-09-03,30.129999,30.540001,29.930000,30.120001,26.314215,4030000
2013-09-04,30.070000,30.549999,30.010000,30.389999,26.550104,4642900
2013-09-05,30.389999,30.799999,30.340000,30.660000,26.785982,3879600
2013-09-06,30.760000,30.799999,29.980000,30.459999,26.611254,4125200
2013-09-09,30.549999,30.790001,30.400000,30.790001,26.899561,2640400
2013-09-10,31.080000,31.370001,31.049999,31.280001,27.327648,3826400
2013-09-11,31.270000,31.320000,31.049999,31.230000,27.283966,3315300
2013-09-12,31.200001,31.299999,31.000000,31.040001,27.117970,3083500
2013-09-13,31.090000,31.200001,30.860001,31.110001,27.179127,2481800
2013-09-16,31.490000,31.590000,31.200001,31.400000,27.432484,3653500
2013-09-17,31.420000,31.490000,31.250000,31.450001,27.476166,2845800
2013-09-18,31.450001,31.910000,31.299999,31.379999,27.415012,7073300
2013-09-19,31.530001,31.570000,30.690001,31.080000,27.152918,5793600
2013-09-20,31.209999,31.379999,30.730000,30.850000,26.951979,6665800
2013-09-23,30.709999,30.750000,30.200001,30.299999,26.471472,4990100
2013-09-24,30.370001,30.520000,30.090000,30.190001,26.375376,3509900
2013-09-25,30.230000,30.719999,30.059999,30.520000,26.663675,4710900
2013-09-26,30.530001,30.809999,30.480000,30.590000,26.724831,3465000
2013-09-27,30.250000,30.370001,30.110001,30.240000,26.419054,3076800
2013-09-30,29.969999,30.340000,29.820000,30.190001,26.375376,5629700
2013-10-01,30.290001,30.760000,30.219999,30.750000,26.864611,4954600
2013-10-02,30.469999,30.610001,30.250000,30.459999,26.611254,3682100
2013-10-03,30.400000,30.410000,29.719999,29.920000,26.139486,6022000
2013-10-04,29.959999,30.559999,29.850000,30.500000,26.646208,4028400
2013-10-07,30.170000,30.480000,30.049999,30.230000,26.410316,3684500
2013-10-08,30.240000,30.299999,29.549999,29.570000,25.833708,4895900
2013-10-09,29.650000,29.940001,29.580000,29.780001,26.017178,4031400
2013-10-10,30.230000,30.809999,30.190001,30.809999,26.917034,5003200
2013-10-11,30.690001,30.950001,30.420000,30.770000,26.882088,6441300
2013-10-14,30.610001,31.190001,30.480000,31.180000,27.240280,4033900
2013-10-15,31.110001,31.200001,30.730000,30.850000,26.951979,5497900
2013-10-16,31.170000,31.389999,30.520000,30.760000,26.873350,6999500
2013-10-17,30.450001,31.440001,30.450001,31.330000,27.371328,7459500
2013-10-18,31.379999,31.549999,31.219999,31.480000,27.502375,3775800
2013-10-21,31.450001,31.670000,31.340000,31.620001,27.624687,4621900
2013-10-22,31.660000,31.690001,31.370001,31.590000,27.598475,4849100
2013-10-23,31.370001,31.610001,31.340000,31.580000,27.589741,7278000
2013-10-24,31.540001,31.700001,31.469999,31.660000,27.791637,4743000
2013-10-25,31.799999,31.900000,31.639999,31.830000,27.940861,4929100
2013-10-28,31.870001,32.130001,31.740000,31.830000,27.940861,6677300
2013-10-29,31.850000,32.150002,31.809999,32.130001,28.204210,4825100
2013-10-30,32.200001,32.230000,31.879999,31.990000,28.081322,3656500
2013-10-31,31.910000,32.130001,31.760000,31.799999,27.914534,6169900
2013-11-01,31.930000,32.490002,31.900000,32.360001,28.406107,8965100
2013-11-04,32.400002,32.599998,32.209999,32.509998,28.537785,5839600
2013-11-05,32.299999,32.520000,32.110001,32.349998,28.397327,3148900
2013-11-06,32.560001,32.560001,32.200001,32.369999,28.414890,5630300
2013-11-07,32.430000,32.590000,31.950001,32.009998,28.098866,4937200
2013-11-08,31.959999,33.169998,31.959999,33.150002,29.099581,6372300
2013-11-11,33.200001,33.330002,32.990002,33.080002,29.038141,2960500
2013-11-12,32.930000,33.070000,32.500000,32.560001,28.581671,3295900
2013-11-13,32.349998,33.000000,32.279999,33.000000,28.967903,4853200
2013-11-14,33.150002,33.320000,32.900002,33.130001,29.082024,3501800
2013-11-15,33.119999,33.480000,33.090000,33.419998,29.336594,3972900
2013-11-18,33.470001,33.509998,33.040001,33.130001,29.082024,3507400
2013-11-19,33.080002,33.400002,32.930000,32.980000,28.950350,5575600
2013-11-20,33.169998,33.590000,33.009998,33.330002,29.257597,5230400
2013-11-21,33.410000,33.770000,33.209999,33.720001,29.599941,4572100
2013-11-22,33.720001,33.750000,33.389999,33.630001,29.520935,4445100
2013-11-25,33.750000,34.259998,33.720001,33.779999,29.652605,3974900
2013-11-26,33.820000,34.060001,33.639999,33.650002,29.538492,3762000
2013-11-27,34.180000,34.180000,33.619999,33.910000,29.766726,3556900
2013-11-29,34.000000,34.099998,33.650002,33.700001,29.582376,2453300
2013-12-02,33.790001,34.040001,33.580002,33.639999,29.529713,3786000
2013-12-03,33.389999,33.639999,33.009998,33.200001,29.143476,4393600
2013-12-04,33.119999,33.619999,33.020000,33.369999,29.292698,3526800
2013-12-05,33.130001,33.279999,33.029999,33.130001,29.082024,3538900
2013-12-06,33.560001,33.669998,33.279999,33.619999,29.512156,3764600
2013-12-09,33.790001,33.869999,33.500000,33.650002,29.538492,3454200
2013-12-10,33.490002,33.869999,33.490002,33.500000,29.406816,2639400
2013-12-11,33.470001,33.590000,32.740002,32.840000,28.827463,5264700
2013-12-12,32.860001,33.099998,32.810001,32.840000,28.827463,5509700
2013-12-13,32.900002,33.200001,32.779999,32.910000,28.888901,3660600
2013-12-16,33.040001,33.240002,32.990002,33.139999,29.090805,3041100
2013-12-17,33.130001,33.150002,32.840000,32.860001,28.845016,3270300
2013-12-18,33.400002,33.919998,32.849998,33.889999,29.749161,7289600
2013-12-19,33.799999,33.970001,33.590000,33.869999,29.731602,3680100
2013-12-20,33.959999,34.130001,33.840000,33.880001,29.740389,6917200
2013-12-23,34.090000,34.419998,33.990002,34.369999,30.170511,3397600
2013-12-24,34.470001,34.490002,34.250000,34.410000,30.205626,1066700
2013-12-26,34.430000,34.639999,34.389999,34.560001,30.337307,1854700
2013-12-27,34.549999,34.639999,34.400002,34.500000,30.284634,1940800
2013-12-30,34.630001,34.650002,34.439999,34.540001,30.319746,1877500
2013-12-31,34.639999,34.990002,34.570000,34.939999,30.670874,2777100
2014-01-02,34.299999,35.029999,34.299999,34.560001,30.337307,3469400
2014-01-03,34.610001,35.340000,34.580002,34.959999,30.688423,4000300
2014-01-06,35.279999,35.660000,34.880001,34.950001,30.679661,6204400
2014-01-07,35.099998,35.169998,34.330002,34.540001,30.319746,6967500
2014-01-08,34.639999,34.840000,34.310001,34.660000,30.425089,4855000
2014-01-09,34.709999,34.830002,34.320000,34.700001,30.460201,3673700
2014-01-10,34.669998,34.730000,34.049999,34.230000,30.047619,4777200
2014-01-13,34.189999,34.279999,33.430000,33.500000,29.406816,6130600
2014-01-14,33.650002,33.860001,33.500000,33.820000,29.687717,5369700
2014-01-15,34.070000,34.169998,33.790001,34.160000,29.986176,6027600
2014-01-16,34.139999,34.180000,33.799999,33.919998,29.775499,6850700
2014-01-17,33.450001,33.480000,32.630001,32.700001,28.704563,8525200
2014-01-21,32.990002,33.119999,32.750000,33.090000,29.046913,7714800
2014-01-22,33.070000,33.439999,33.029999,33.410000,29.327816,6127200
2014-01-23,33.080002,33.209999,32.840000,33.119999,29.073244,8123400
2014-01-24,32.709999,33.000000,32.310001,32.340000,28.388554,7131300
2014-01-27,32.340000,32.549999,31.900000,32.040001,28.125206,6479600
2014-01-28,32.180000,32.320000,32.009998,32.220001,28.283215,5983300
2014-01-29,31.780001,32.290001,31.670000,31.730000,27.983360,6445400
2014-01-30,32.049999,32.590000,32.040001,32.410000,28.583065,4798100
2014-01-31,31.770000,32.230000,31.660000,31.959999,28.186201,5236300
2014-02-03,31.889999,32.020000,30.879999,30.910000,27.260181,7765000
2014-02-04,31.170000,31.350000,30.940001,31.190001,27.507126,8462300
2014-02-05,31.139999,31.270000,30.840000,30.930000,27.277822,4187800
2014-02-06,31.010000,31.490000,30.959999,31.469999,27.754059,3671700
2014-02-07,31.639999,31.840000,31.389999,31.790001,28.036280,5264100
2014-02-10,31.750000,31.770000,31.340000,31.510000,27.789339,4695200
2014-02-11,31.530001,32.040001,31.330000,31.969999,28.195028,4739400
2014-02-12,32.040001,32.270000,31.820000,31.980000,28.203838,2545100
2014-02-13,31.740000,32.009998,31.680000,31.980000,28.203838,3479700
2014-02-14,31.910000,32.020000,31.709999,31.790001,28.036280,4948800
2014-02-18,31.850000,31.950001,31.690001,31.760000,28.009815,3527900
2014-02-19,31.629999,31.830000,31.100000,31.129999,27.454206,4369600
2014-02-20,31.180000,31.280001,30.820000,31.180000,27.498304,6169800
2014-02-21,31.219999,31.580000,31.120001,31.350000,27.648228,4638800
2014-02-24,31.129999,31.980000,31.129999,31.799999,28.045094,4555200
2014-02-25,31.730000,31.750000,31.379999,31.450001,27.736422,5111000
2014-02-26,31.500000,31.580000,31.139999,31.400000,27.692329,4516900
2014-02-27,31.400000,31.889999,31.320000,31.870001,28.106831,4527900
2014-02-28,31.840000,32.110001,31.700001,32.000000,28.221476,6393600
2014-03-03,31.639999,31.940001,31.400000,31.870001,28.106831,5903100
2014-03-04,32.240002,32.490002,32.169998,32.400002,28.574247,5279300
2014-03-05,32.410000,32.570000,32.240002,32.439999,28.609524,3789000
2014-03-06,32.509998,32.900002,32.470001,32.759998,28.891739,3488600
2014-03-07,33.000000,33.560001,32.919998,33.509998,29.553183,8248100
2014-03-10,33.369999,33.430000,33.189999,33.340000,29.403254,3664600
2014-03-11,33.480000,33.529999,33.080002,33.220001,29.297417,5377600
2014-03-12,32.580002,33.310001,32.580002,33.299999,29.367979,5984800
2014-03-13,33.360001,33.470001,33.000000,33.169998,29.253330,10375300
2014-03-14,33.139999,33.230000,32.889999,33.130001,29.218054,10727300
2014-03-17,33.330002,33.709999,33.279999,33.369999,29.429716,4961100
2014-03-18,33.419998,33.560001,33.330002,33.490002,29.535542,4420700
2014-03-19,33.490002,34.220001,33.320000,34.189999,30.152882,8468200
2014-03-20,34.160000,35.299999,34.099998,35.220001,31.061268,10652700
2014-03-21,35.650002,35.849998,35.110001,35.250000,31.087715,15036900
2014-03-24,35.459999,35.880001,35.349998,35.580002,31.378756,7284800
2014-03-25,35.680000,35.740002,34.880001,35.400002,31.220018,17410500
2014-03-26,35.599998,35.610001,35.099998,35.150002,30.999525,5191800
2014-03-27,35.200001,35.459999,34.720001,35.000000,30.867235,7890200
2014-03-28,35.250000,35.419998,35.009998,35.099998,30.955435,3842900
2014-03-31,35.310001,35.490002,35.250000,35.290001,31.122993,3915800
2014-04-01,35.810001,35.860001,35.180000,35.410000,31.228830,5115900
2014-04-02,33.740002,35.430000,33.740002,35.270000,31.105368,3755200
2014-04-03,35.259998,35.410000,35.020000,35.389999,31.211195,3513000
2014-04-04,35.669998,35.720001,34.599998,34.599998,30.514473,5054900
2014-04-07,34.560001,34.570000,33.750000,33.820000,29.826569,5959000
2014-04-08,34.470001,34.470001,33.520000,33.880001,29.879490,5721100
2014-04-09,34.369999,34.369999,33.740002,33.970001,29.958868,5008400
2014-04-10,34.000000,34.029999,33.310001,33.330002,29.394438,8247800
2014-04-11,33.209999,33.480000,32.660000,33.119999,29.209230,6146900
2014-04-14,33.490002,33.520000,32.840000,33.230000,29.306236,4312100
2014-04-15,33.889999,34.029999,32.680000,33.250000,29.323879,5813500
2014-04-16,33.099998,33.490002,33.009998,33.419998,29.473806,6816700
2014-04-17,33.419998,33.849998,33.369999,33.759998,29.773655,3610200
2014-04-21,33.680000,33.840000,33.560001,33.709999,29.729565,4472000
2014-04-22,33.560001,34.009998,33.299999,33.750000,29.764837,5785200
2014-04-23,33.490002,34.639999,33.430000,34.209999,30.323261,7088300
2014-04-24,34.279999,34.330002,33.570000,33.619999,29.800293,5899500
2014-04-25,33.169998,33.680000,33.139999,33.599998,29.782572,5762000
2014-04-28,33.639999,33.750000,33.020000,33.360001,29.569832,4867600
2014-04-29,33.580002,33.939999,33.439999,33.820000,29.977568,4086600
2014-04-30,33.840000,33.959999,33.580002,33.869999,30.021891,5838800
2014-05-01,33.919998,34.189999,33.759998,33.950001,30.092808,4622100
2014-05-02,34.110001,34.770000,34.009998,34.430000,30.518270,5749600
2014-05-05,34.110001,34.410000,33.860001,34.299999,30.403032,3745700
2014-05-06,34.180000,34.180000,33.599998,33.599998,29.782572,4905300
2014-05-07,33.759998,34.320000,33.580002,34.299999,30.403032,4481900
2014-05-08,34.290001,34.590000,34.150002,34.470001,30.553722,5783600
